"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.68,0.54,3,251,2,0,0,0,"RandD","medium"
0.1,0.93,6,298,4,0,1,0,"technical","medium"
0.11,0.94,6,276,4,0,1,0,"sales","low"
0.61,0.6,4,121,2,0,0,0,"sales","medium"
0.67,0.68,4,171,3,0,0,0,"sales","low"
0.43,0.49,2,131,3,0,1,0,"RandD","high"
0.86,0.82,3,263,6,0,0,0,"sales","high"
0.88,0.55,3,263,3,0,0,0,"marketing","low"
0.9,0.98,4,264,6,0,1,0,"product_mng","medium"
0.45,0.46,2,149,3,0,1,0,"sales","low"
0.1,0.93,6,307,4,0,1,0,"sales","low"
0.54,0.64,3,190,7,0,0,0,"sales","medium"
0.66,0.84,4,168,2,0,0,0,"support","low"
0.28,0.83,4,162,3,0,0,0,"sales","low"
0.41,0.57,2,154,3,0,1,0,"IT","medium"
0.56,0.39,5,263,4,0,0,0,"marketing","medium"
0.42,0.53,2,142,3,0,1,0,"sales","low"
0.11,0.78,6,281,4,0,1,0,"technical","low"
0.89,0.64,3,184,5,0,0,0,"RandD","high"
0.36,0.62,4,111,6,0,0,0,"IT","low"
0.84,0.83,4,227,5,0,1,0,"accounting","low"
0.09,0.79,6,293,5,0,1,0,"sales","low"
0.62,0.49,3,172,3,0,0,0,"sales","medium"
0.18,0.52,3,213,4,0,0,0,"support","high"
1,0.88,4,252,4,0,0,0,"accounting","low"
1,0.61,5,264,3,0,0,0,"RandD","medium"
0.11,0.94,7,255,4,0,1,0,"support","low"
0.5,0.73,4,271,2,0,0,0,"hr","low"
0.65,0.59,4,192,3,0,0,0,"technical","low"
0.23,0.97,4,200,3,0,0,0,"sales","low"
0.75,0.76,3,171,4,0,0,0,"sales","low"
0.64,0.94,3,150,2,0,0,0,"technical","medium"
0.97,0.66,4,218,3,0,0,0,"sales","high"
0.55,0.68,3,178,3,1,0,0,"technical","high"
0.6,0.64,5,221,2,0,0,0,"technical","low"
0.5,0.64,3,257,2,1,0,0,"accounting","high"
0.57,0.87,4,171,2,0,0,0,"support","medium"
0.83,0.96,5,275,5,0,1,0,"support","low"
0.84,0.54,3,245,3,0,0,0,"sales","low"
0.58,0.84,4,206,7,0,0,1,"management","high"
0.84,0.52,3,232,4,0,0,0,"product_mng","low"
0.19,0.63,6,241,6,0,0,0,"sales","high"
0.57,0.48,5,221,3,0,0,0,"support","medium"
0.11,0.82,6,270,4,0,1,0,"product_mng","low"
0.88,0.66,4,133,2,0,0,0,"RandD","medium"
0.43,0.51,5,168,4,0,0,0,"product_mng","medium"
0.11,0.85,6,261,4,0,1,0,"support","low"
0.88,0.71,3,184,3,0,0,0,"technical","low"
0.98,0.38,4,140,6,0,0,0,"accounting","medium"
0.52,0.61,4,163,2,0,0,0,"technical","low"
0.84,0.51,2,117,4,0,0,0,"accounting","low"
0.98,0.78,4,155,3,1,0,0,"technical","low"
0.72,0.87,3,238,3,0,0,0,"IT","medium"
0.45,0.54,2,152,3,0,1,0,"sales","low"
0.84,1,5,218,5,0,1,0,"technical","medium"
0.1,0.96,6,303,4,0,1,0,"sales","low"
0.58,0.77,4,140,3,0,0,0,"RandD","low"
0.62,0.78,3,178,3,1,0,0,"technical","low"
0.1,0.81,7,291,4,0,1,0,"sales","high"
0.8,0.85,5,242,3,0,0,0,"support","high"
0.57,0.85,4,219,2,1,1,0,"sales","medium"
0.1,0.95,6,264,5,0,1,0,"RandD","medium"
0.92,0.99,4,245,4,0,0,0,"IT","medium"
0.11,0.92,7,255,4,0,1,0,"support","medium"
0.61,0.56,4,176,3,0,0,0,"hr","medium"
0.77,0.85,4,189,2,0,0,0,"sales","low"
0.09,0.9,7,296,4,0,1,0,"technical","medium"
0.9,0.93,4,263,3,1,0,0,"support","medium"
0.18,0.86,5,267,4,0,0,0,"accounting","medium"
0.45,0.52,2,160,3,0,1,0,"sales","low"
0.73,0.63,3,172,4,1,0,0,"accounting","low"
0.51,0.5,3,147,4,0,0,0,"sales","medium"
0.5,0.7,3,159,3,0,0,0,"hr","low"
0.93,0.87,3,154,3,1,0,0,"IT","low"
0.64,0.85,3,213,4,0,0,0,"technical","medium"
0.49,0.67,2,190,8,0,0,0,"marketing","medium"
0.85,0.78,3,165,4,0,0,0,"marketing","medium"
0.64,0.66,5,157,2,0,0,0,"product_mng","low"
0.51,0.87,3,180,4,0,0,0,"hr","low"
1,0.79,5,171,5,0,0,0,"IT","medium"
0.39,0.45,2,134,3,0,1,0,"technical","medium"
0.21,0.65,3,183,3,0,0,0,"technical","low"
0.44,0.46,2,154,3,0,1,0,"technical","low"
0.73,0.93,5,162,4,0,1,0,"technical","low"
0.76,0.77,4,169,10,0,0,0,"management","medium"
0.89,0.57,4,176,4,0,0,0,"support","high"
0.99,0.53,4,131,3,1,0,0,"technical","low"
0.74,0.84,3,206,3,0,0,0,"RandD","low"
0.76,0.86,5,223,5,1,1,0,"product_mng","medium"
0.83,0.81,3,242,6,0,0,0,"sales","low"
0.62,0.71,4,268,3,0,0,0,"technical","low"
0.16,0.65,5,165,3,0,0,0,"IT","low"
0.41,0.56,2,143,3,0,1,0,"technical","low"
0.63,0.78,3,153,3,1,0,0,"sales","medium"
0.91,0.77,3,195,7,0,0,0,"sales","medium"
0.38,0.57,2,140,3,0,1,0,"support","low"
0.93,0.7,5,206,4,0,0,0,"accounting","low"
0.79,0.71,3,202,3,0,0,0,"product_mng","medium"
0.42,0.46,2,150,3,0,1,0,"sales","medium"
0.93,0.89,4,209,2,0,0,0,"RandD","medium"
0.54,0.96,4,248,3,0,0,0,"sales","low"
0.59,0.94,4,265,3,0,0,0,"technical","low"
0.91,0.84,5,265,5,0,1,0,"technical","medium"
0.32,0.5,2,135,5,0,1,0,"sales","low"
0.69,0.66,3,215,6,0,0,0,"sales","high"
0.74,0.76,3,224,2,0,0,0,"hr","low"
1,0.59,5,182,3,1,0,0,"management","medium"
0.53,0.75,4,239,2,1,0,0,"technical","medium"
0.34,0.92,3,206,3,0,0,0,"RandD","medium"
0.75,0.96,3,138,2,0,0,0,"IT","medium"
0.78,1,5,220,5,0,1,0,"technical","low"
0.36,0.56,2,132,3,0,1,0,"IT","medium"
0.33,0.64,2,274,3,1,0,0,"technical","high"
0.43,0.57,2,142,3,0,1,0,"IT","medium"
0.63,0.96,3,144,2,0,0,0,"technical","medium"
0.65,0.85,4,172,3,0,0,0,"sales","medium"
0.51,0.84,4,224,2,0,0,0,"accounting","medium"
0.48,0.93,3,219,6,0,1,0,"technical","low"
0.17,0.55,6,250,5,0,1,0,"sales","medium"
0.85,0.52,4,174,2,0,0,0,"technical","low"
0.87,0.9,5,254,6,0,1,0,"support","low"
0.82,0.79,3,176,3,0,0,0,"technical","low"
0.56,0.64,3,262,2,1,0,0,"RandD","low"
0.09,0.83,6,255,4,0,1,0,"sales","low"
0.63,0.9,4,245,3,0,0,0,"technical","low"
0.84,0.84,4,266,3,0,0,0,"support","low"
0.76,0.87,4,161,3,0,0,0,"sales","high"
0.84,0.91,5,232,6,0,1,0,"management","low"
0.81,0.95,5,238,6,0,1,0,"technical","low"
0.82,0.99,5,252,3,1,0,0,"RandD","low"
0.75,0.73,3,225,4,0,0,0,"support","low"
0.57,0.67,3,138,6,1,0,0,"IT","medium"
0.48,0.63,3,180,2,1,0,0,"technical","low"
0.76,0.89,5,262,5,0,1,0,"sales","low"
0.8,0.6,5,217,3,0,0,0,"management","high"
0.78,0.71,3,249,5,0,1,0,"marketing","medium"
0.68,0.49,3,178,3,1,0,0,"RandD","low"
0.48,0.56,5,140,2,0,0,0,"IT","low"
0.53,0.72,3,228,3,0,0,0,"sales","medium"
0.82,0.58,5,263,8,0,0,0,"IT","medium"
0.6,0.85,3,242,2,0,0,0,"IT","low"
0.57,0.7,3,248,2,0,0,0,"technical","medium"
0.28,0.92,3,151,3,0,0,0,"sales","low"
0.96,0.91,4,228,3,1,0,0,"support","low"
0.7,0.88,4,180,2,0,0,0,"support","medium"
0.97,0.88,3,204,2,0,0,0,"management","low"
0.83,0.84,3,249,2,0,0,0,"support","medium"
0.53,0.91,4,167,4,0,0,0,"management","high"
0.57,0.76,2,176,3,0,0,0,"technical","low"
0.53,0.59,4,259,3,0,0,0,"sales","low"
0.64,0.67,3,143,6,0,0,0,"sales","medium"
0.91,0.99,5,254,5,0,1,0,"technical","medium"
0.7,0.74,3,202,2,0,0,0,"IT","medium"
0.41,0.57,2,136,3,0,1,0,"support","low"
0.96,0.67,6,190,3,0,0,0,"support","low"
0.56,0.68,3,269,3,1,0,0,"technical","low"
0.09,0.92,7,301,4,0,1,0,"marketing","low"
0.44,0.57,2,139,3,0,1,0,"technical","low"
0.42,0.8,4,259,7,1,0,0,"sales","medium"
0.68,0.81,3,180,2,1,0,0,"sales","high"
0.94,0.69,3,269,3,0,0,0,"sales","low"
0.98,0.53,6,253,4,0,0,0,"RandD","medium"
0.59,0.75,2,156,3,0,0,0,"technical","medium"
0.97,0.4,4,258,4,1,0,0,"technical","medium"
0.54,0.76,3,183,3,0,0,0,"sales","low"
0.92,0.54,3,246,3,0,0,0,"RandD","medium"
0.93,0.67,4,135,3,1,0,0,"marketing","medium"
0.8,0.8,4,146,3,1,0,0,"IT","low"
0.98,0.7,3,153,10,0,0,0,"management","high"
0.66,0.68,4,269,3,1,0,0,"support","low"
0.74,0.8,4,241,2,0,0,0,"sales","medium"
0.25,0.97,3,158,3,0,0,0,"sales","low"
0.82,0.62,3,152,6,0,0,0,"technical","low"
0.81,0.64,4,213,3,0,0,0,"support","medium"
0.74,0.54,5,216,3,0,1,0,"sales","low"
0.84,0.86,5,268,5,0,1,0,"marketing","medium"
0.93,0.96,3,268,4,0,0,0,"technical","low"
0.6,0.91,5,211,3,0,0,0,"sales","low"
1,0.55,4,186,4,1,0,0,"technical","medium"
0.98,0.77,4,144,4,0,0,0,"technical","medium"
0.71,0.53,5,162,2,0,0,0,"sales","low"
0.84,0.56,5,224,2,0,0,0,"support","medium"
0.66,0.57,3,169,4,1,0,0,"marketing","medium"
0.72,1,3,197,3,0,0,0,"IT","medium"
0.56,0.39,3,106,8,0,0,0,"management","high"
0.17,0.84,5,216,4,0,0,0,"support","medium"
0.94,0.57,3,166,4,0,0,0,"sales","medium"
0.76,0.61,4,172,2,0,0,0,"marketing","low"
0.81,0.92,5,258,3,0,0,1,"sales","medium"
0.81,0.6,3,140,2,0,0,0,"technical","high"
0.24,0.54,6,193,4,0,0,0,"support","medium"
0.66,0.95,3,191,3,0,0,0,"technical","medium"
0.1,0.81,6,301,4,1,1,0,"sales","medium"
0.7,0.87,3,166,2,0,0,0,"IT","medium"
0.79,0.87,4,223,5,0,0,0,"sales","medium"
0.45,0.46,2,153,3,1,1,0,"technical","medium"
0.86,0.65,4,243,2,0,0,0,"technical","low"
0.84,0.92,4,274,3,0,0,0,"management","medium"
0.42,0.8,4,259,7,1,0,0,"sales","medium"
0.81,0.77,4,239,3,0,0,0,"sales","medium"
0.88,0.57,4,185,2,0,0,0,"sales","low"
0.57,0.61,5,191,4,0,0,0,"sales","medium"
0.84,0.64,2,211,3,0,0,0,"sales","medium"
0.57,0.39,4,132,3,0,0,0,"product_mng","high"
0.9,0.86,5,254,5,0,1,0,"sales","high"
0.4,0.46,2,127,3,0,1,0,"technical","low"
0.39,0.53,2,146,3,0,1,0,"sales","low"
0.1,0.84,6,283,4,1,1,0,"technical","low"
0.95,0.81,5,120,3,0,0,0,"marketing","low"
0.9,0.83,5,259,5,0,1,0,"accounting","low"
0.53,0.56,5,236,4,1,0,0,"support","high"
0.56,0.87,3,146,10,0,0,0,"sales","low"
0.57,0.9,3,256,4,0,0,0,"RandD","low"
0.48,0.93,3,150,10,0,0,0,"technical","low"
0.93,0.88,4,261,4,0,0,0,"sales","medium"
0.85,0.81,2,223,3,1,0,0,"product_mng","low"
0.89,0.74,4,174,2,0,0,0,"sales","low"
0.62,0.65,4,212,3,1,0,0,"sales","medium"
0.5,0.71,5,210,5,0,0,0,"technical","medium"
0.53,0.37,3,180,3,0,0,0,"support","medium"
0.75,1,4,216,6,0,1,0,"technical","low"
0.89,0.9,3,240,3,0,0,0,"sales","high"
0.97,0.82,4,176,2,0,0,0,"sales","low"
0.82,0.84,5,244,5,0,1,0,"sales","low"
0.71,0.9,3,138,3,0,0,0,"marketing","medium"
0.51,0.94,5,260,4,0,0,0,"technical","low"
0.69,0.89,5,201,2,0,0,0,"support","low"
0.95,0.49,4,229,3,0,0,0,"product_mng","medium"
0.79,1,5,257,6,0,1,0,"sales","low"
0.77,0.87,3,275,4,1,0,0,"support","medium"
0.92,0.61,4,143,8,0,0,0,"sales","low"
0.73,0.78,3,262,7,1,0,1,"management","high"
0.37,0.47,2,141,3,0,1,0,"technical","medium"
0.91,0.78,4,169,4,0,0,0,"accounting","low"
0.44,0.51,2,146,3,0,1,0,"marketing","medium"
0.65,0.37,3,170,6,0,0,0,"IT","low"
0.14,0.49,4,115,4,0,0,0,"support","medium"
0.88,0.92,3,179,3,0,0,0,"RandD","low"
0.4,0.46,2,149,3,0,1,0,"technical","medium"
0.55,0.4,3,139,8,0,0,1,"hr","medium"
0.1,0.95,7,289,4,0,1,0,"IT","low"
0.93,0.59,3,273,2,1,0,0,"sales","medium"
0.91,0.55,2,234,2,0,0,0,"IT","low"
0.46,0.55,2,129,3,0,1,0,"sales","low"
0.93,0.48,3,276,3,0,0,0,"IT","low"
0.93,0.68,3,272,2,1,0,0,"sales","low"
0.97,0.87,3,207,4,0,0,0,"RandD","low"
0.97,0.6,3,169,2,1,0,0,"product_mng","low"
0.74,0.78,4,194,8,0,0,0,"sales","medium"
0.77,0.58,4,202,3,0,0,0,"sales","medium"
0.42,0.75,3,163,2,1,0,0,"sales","low"
0.11,0.85,6,267,4,0,1,0,"sales","medium"
0.37,0.45,2,126,3,0,1,0,"support","medium"
0.66,0.59,3,145,3,0,0,0,"hr","medium"
0.84,0.55,4,270,3,1,0,0,"sales","medium"
0.73,0.68,5,133,2,0,0,0,"sales","low"
0.76,0.55,4,147,3,0,0,0,"sales","low"
0.59,0.54,4,176,2,0,0,0,"technical","medium"
0.66,0.9,4,177,7,0,0,0,"sales","low"
0.79,0.68,5,272,3,0,0,0,"support","medium"
0.57,1,4,227,10,0,0,0,"technical","low"
0.59,0.61,4,141,2,1,0,0,"hr","medium"
0.34,0.72,3,118,4,0,0,0,"IT","low"
0.97,0.55,4,258,3,0,0,0,"hr","medium"
0.11,0.97,6,289,5,0,1,0,"support","medium"
0.59,0.64,5,123,2,0,0,0,"product_mng","low"
0.54,0.71,3,153,3,0,0,0,"technical","low"
0.41,0.4,2,194,2,0,0,0,"sales","low"
0.8,0.96,3,161,3,0,0,0,"technical","low"
0.71,0.63,3,254,3,1,0,0,"sales","high"
0.18,0.73,4,219,5,0,0,0,"sales","medium"
0.26,0.97,3,125,2,0,0,0,"support","low"
0.92,0.59,4,190,5,0,0,0,"technical","high"
